ID,Genus,Division,Percent,Adjusted,log.per,sqrt.per,N15,Adjusted,sqrt.n15,log.n15,Exact_Depth,Depth,Zone,Location,Region
AV6123,Avrainvillea ,Chlorophyta,5.4,0.054,-1.26760624,0.232379001,1,3.5,1.870828693,0.544068044,48,41-50,Mesophotic,Oahu,MHI
AV699,Avrainvillea ,Chlorophyta,5.4,0.054,-1.26760624,0.232379001,1.1,3.6,1.897366596,0.556302501,40,31-40,Mesophotic,Oahu,MHI
AV694,Avrainvillea ,Chlorophyta,5.4,0.054,-1.26760624,0.232379001,1.4,3.9,1.974841766,0.591064607,40,31-40,Mesophotic,Oahu,MHI
AV6126,Avrainvillea ,Chlorophyta,5.5,0.055,-1.259637311,0.234520788,1.1,3.6,1.897366596,0.556302501,48,41-50,Mesophotic,Oahu,MHI
AV683,Avrainvillea ,Chlorophyta,5.5,0.055,-1.259637311,0.234520788,1.2,3.7,1.923538406,0.568201724,40,31-40,Mesophotic,Oahu,MHI
AV61210,Avrainvillea ,Chlorophyta,5.7,0.057,-1.244125144,0.238746728,1.2,3.7,1.923538406,0.568201724,48,41-50,Mesophotic,Oahu,MHI
AV WE2,Avrainvillea ,Chlorophyta,2.2,0.022,-1.657577319,0.14832397,2.4,4.9,2.213594362,0.69019608,intertidal,0,Shallow,Oahu,MHI
OP-AV4,Avrainvillea ,Chlorophyta,2.4,0.024,-1.619788758,0.154919334,-0.5,2,1.414213562,0.301029996,18,20-Nov,Shallow,Oahu,MHI
AV2 C6b,Avrainvillea ,Chlorophyta,2.4,0.024,-1.619788758,0.154919334,1.5,4,2,0.602059991,intertidal,0,Shallow,Oahu,MHI
AV2 C6a,Avrainvillea ,Chlorophyta,2.4,0.024,-1.619788758,0.154919334,1.6,4.1,2.024845673,0.612783857,intertidal,0,Shallow,Oahu,MHI
AV2 SE5a,Avrainvillea ,Chlorophyta,2.5,0.025,-1.602059991,0.158113883,0.4,2.9,1.702938637,0.462397998,intertidal,0,Shallow,Oahu,MHI
AV2 WE3,Avrainvillea ,Chlorophyta,2.7,0.027,-1.568636236,0.164316767,0.9,3.4,1.843908891,0.531478917,intertidal,0,Shallow,Oahu,MHI
AV2 SE2,Avrainvillea ,Chlorophyta,2.7,0.027,-1.568636236,0.164316767,1.1,3.6,1.897366596,0.556302501,intertidal,0,Shallow,Oahu,MHI
AV SEC1,Avrainvillea ,Chlorophyta,2.7,0.027,-1.568636236,0.164316767,2.8,5.3,2.302172887,0.72427587,intertidal,0,Shallow,Oahu,MHI
AV C2,Avrainvillea ,Chlorophyta,2.8,0.028,-1.552841969,0.167332005,3.2,5.7,2.387467277,0.755874856,intertidal,0,Shallow,Oahu,MHI
AV 73-3,Avrainvillea ,Chlorophyta,2.9,0.029,-1.537602002,0.170293864,0.2,2.7,1.643167673,0.431363764,30,21-30,Shallow,Oahu,MHI
AV2 C4,Avrainvillea ,Chlorophyta,2.9,0.029,-1.537602002,0.170293864,0.5,3,1.732050808,0.477121255,intertidal,0,Shallow,Oahu,MHI
AV C6,Avrainvillea ,Chlorophyta,2.9,0.029,-1.537602002,0.170293864,2.6,5.1,2.258317958,0.707570176,intertidal,0,Shallow,Oahu,MHI
AV2 C1,Avrainvillea ,Chlorophyta,3,0.03,-1.522878745,0.173205081,0.9,3.4,1.843908891,0.531478917,intertidal,0,Shallow,Oahu,MHI
AV2 C2,Avrainvillea ,Chlorophyta,3,0.03,-1.522878745,0.173205081,0.9,3.4,1.843908891,0.531478917,intertidal,0,Shallow,Oahu,MHI
AV WE3,Avrainvillea ,Chlorophyta,3,0.03,-1.522878745,0.173205081,1.9,4.4,2.097617696,0.643452676,intertidal,0,Shallow,Oahu,MHI
Av 34a,Avrainvillea ,Chlorophyta,3,0.03,-1.522878745,0.173205081,2.2,4.7,2.167948339,0.672097858,24,21-30,Shallow,Oahu,MHI
AV SE5,Avrainvillea ,Chlorophyta,3.1,0.031,-1.508638306,0.176068169,0.3,2.8,1.673320053,0.447158031,intertidal,0,Shallow,Oahu,MHI
AV 73-1,Avrainvillea ,Chlorophyta,3.1,0.031,-1.508638306,0.176068169,0.9,3.4,1.843908891,0.531478917,30,21-30,Shallow,Oahu,MHI
AV2 C3,Avrainvillea ,Chlorophyta,3.1,0.031,-1.508638306,0.176068169,1,3.5,1.870828693,0.544068044,intertidal,0,Shallow,Oahu,MHI
AV SEC5,Avrainvillea ,Chlorophyta,3.1,0.031,-1.508638306,0.176068169,1.9,4.4,2.097617696,0.643452676,intertidal,0,Shallow,Oahu,MHI
AV WE1,Avrainvillea ,Chlorophyta,3.1,0.031,-1.508638306,0.176068169,1.9,4.4,2.097617696,0.643452676,intertidal,0,Shallow,Oahu,MHI
AV WE5,Avrainvillea ,Chlorophyta,3.1,0.031,-1.508638306,0.176068169,2.2,4.7,2.167948339,0.672097858,intertidal,0,Shallow,Oahu,MHI
OP-AV1,Avrainvillea ,Chlorophyta,3.1,0.031,-1.508638306,0.176068169,2.6,5.1,2.258317958,0.707570176,18,20-Nov,Shallow,Oahu,MHI
AV2 SE1,Avrainvillea ,Chlorophyta,3.2,0.032,-1.494850022,0.178885438,-1.6,0.9,0.948683298,-0.045757491,intertidal,0,Shallow,Oahu,MHI
AV2 WE4a,Avrainvillea ,Chlorophyta,3.2,0.032,-1.494850022,0.178885438,0.6,3.1,1.760681686,0.491361694,intertidal,0,Shallow,Oahu,MHI
AV2 WE4b,Avrainvillea ,Chlorophyta,3.2,0.032,-1.494850022,0.178885438,0.7,3.2,1.788854382,0.505149978,intertidal,0,Shallow,Oahu,MHI
AV C3,Avrainvillea ,Chlorophyta,3.2,0.032,-1.494850022,0.178885438,1.5,4,2,0.602059991,intertidal,0,Shallow,Oahu,MHI
AV SE2,Avrainvillea ,Chlorophyta,3.3,0.033,-1.48148606,0.181659021,0.6,3.1,1.760681686,0.491361694,intertidal,0,Shallow,Oahu,MHI
AV 73-2,Avrainvillea ,Chlorophyta,3.3,0.033,-1.48148606,0.181659021,1.3,3.8,1.949358869,0.579783597,30,21-30,Shallow,Oahu,MHI
AV2 WE2,Avrainvillea ,Chlorophyta,3.4,0.034,-1.468521083,0.184390889,0.3,2.8,1.673320053,0.447158031,intertidal,0,Shallow,Oahu,MHI
AV2 C5,Avrainvillea ,Chlorophyta,3.4,0.034,-1.468521083,0.184390889,0.7,3.2,1.788854382,0.505149978,intertidal,0,Shallow,Oahu,MHI
AV2 SE4,Avrainvillea ,Chlorophyta,3.4,0.034,-1.468521083,0.184390889,1.1,3.6,1.897366596,0.556302501,intertidal,0,Shallow,Oahu,MHI
OP-AV2,Avrainvillea ,Chlorophyta,3.4,0.034,-1.468521083,0.184390889,1.2,3.7,1.923538406,0.568201724,18,20-Nov,Shallow,Oahu,MHI
AV SE3,Avrainvillea ,Chlorophyta,3.5,0.035,-1.455931956,0.187082869,-1.7,0.8,0.894427191,-0.096910013,intertidal,0,Shallow,Oahu,MHI
AV2 SE3,Avrainvillea ,Chlorophyta,3.5,0.035,-1.455931956,0.187082869,-0.1,2.4,1.549193338,0.380211242,intertidal,0,Shallow,Oahu,MHI
OP-AV3,Avrainvillea ,Chlorophyta,3.5,0.035,-1.455931956,0.187082869,1.5,4,2,0.602059991,18,20-Nov,Shallow,Oahu,MHI
OP-AV5,Avrainvillea ,Chlorophyta,3.5,0.035,-1.455931956,0.187082869,1.6,4.1,2.024845673,0.612783857,18,20-Nov,Shallow,Oahu,MHI
AV2 WE1,Avrainvillea ,Chlorophyta,3.6,0.036,-1.443697499,0.18973666,0.5,3,1.732050808,0.477121255,intertidal,0,Shallow,Oahu,MHI
AV 89B,Avrainvillea ,Chlorophyta,3.6,0.036,-1.443697499,0.18973666,0.9,3.4,1.843908891,0.531478917,20,20-Nov,Shallow,Oahu,MHI
Av 34c,Avrainvillea ,Chlorophyta,3.7,0.037,-1.431798276,0.192353841,1.7,4.2,2.049390153,0.62324929,24,21-30,Shallow,Oahu,MHI
AV 89C,Avrainvillea ,Chlorophyta,4.7,0.047,-1.327902142,0.216794834,1.2,3.7,1.923538406,0.568201724,20,20-Nov,Shallow,Oahu,MHI
